filename,width,height,class,xmin,ymin,xmax,ymax
437.jpg,1410,520,pothole,472,428,870,511
437.jpg,1410,520,pothole,172,381,431,440
437.jpg,1410,520,pothole,406,360,762,407
437.jpg,1410,520,pothole,727,389,1408,517
437.jpg,1410,520,pothole,235,179,368,220
437.jpg,1410,520,pothole,431,242,590,275
437.jpg,1410,520,pothole,690,305,888,352
437.jpg,1410,520,pothole,949,256,1100,291
437.jpg,1410,520,pothole,1082,346,1202,387
437.jpg,1410,520,pothole,947,126,1049,160
437.jpg,1410,520,pothole,557,160,774,195
437.jpg,1410,520,pothole,811,199,923,232
437.jpg,1410,520,pothole,1257,252,1364,316
438.jpg,370,204,pothole,22,3,349,203
440.jpg,1200,630,pothole,2,269,733,549
440.jpg,1200,630,pothole,869,244,1030,282
440.jpg,1200,630,pothole,788,261,1200,398
440.jpg,1200,630,pothole,853,464,1200,630
442.jpg,759,422,pothole,1,194,759,419
443.jpg,0,0,pothole,307,289,363,324
443.jpg,0,0,pothole,473,281,504,296
443.jpg,0,0,pothole,469,344,594,380
443.jpg,0,0,pothole,533,396,627,426
443.jpg,0,0,pothole,496,232,534,244
444.jpg,300,224,pothole,112,118,163,144
444.jpg,300,224,pothole,85,130,113,142
444.jpg,300,224,pothole,61,139,90,167
444.jpg,300,224,pothole,49,174,84,202
444.jpg,300,224,pothole,121,148,297,224
444.jpg,300,224,pothole,26,109,58,127
444.jpg,300,224,pothole,17,104,33,110
444.jpg,300,224,pothole,5,90,34,104
444.jpg,300,224,pothole,39,95,76,108
444.jpg,300,224,pothole,44,84,70,95
444.jpg,300,224,pothole,1,61,42,93
444.jpg,300,224,pothole,2,49,27,59
444.jpg,300,224,pothole,49,56,87,77
444.jpg,300,224,pothole,77,79,109,97
444.jpg,300,224,pothole,100,105,125,122
444.jpg,300,224,pothole,166,132,256,158
444.jpg,300,224,pothole,259,119,284,139
444.jpg,300,224,pothole,179,118,214,130
444.jpg,300,224,pothole,112,89,134,100
444.jpg,300,224,pothole,144,82,207,105
444.jpg,300,224,pothole,212,95,300,120
444.jpg,300,224,pothole,165,62,230,79
444.jpg,300,224,pothole,149,55,167,65
444.jpg,300,224,pothole,1,11,104,55
444.jpg,300,224,pothole,122,38,153,49
444.jpg,300,224,pothole,184,50,209,63
444.jpg,300,224,pothole,151,45,177,54
444.jpg,300,224,pothole,214,52,298,73
444.jpg,300,224,pothole,204,38,224,50
444.jpg,300,224,pothole,167,32,195,40
444.jpg,300,224,pothole,235,47,253,51
444.jpg,300,224,pothole,265,41,300,54
444.jpg,300,224,pothole,236,27,256,38
444.jpg,300,224,pothole,199,31,213,37
444.jpg,300,224,pothole,283,32,300,42
445.jpg,1080,675,pothole,165,212,979,600
446.jpg,720,280,pothole,190,79,495,213
447.jpg,590,350,pothole,26,180,368,334
447.jpg,590,350,pothole,168,281,276,324
447.jpg,590,350,pothole,266,210,429,279
447.jpg,590,350,pothole,79,151,176,184
447.jpg,590,350,pothole,255,140,331,169
447.jpg,590,350,pothole,293,110,419,135
447.jpg,590,350,pothole,345,160,439,186
447.jpg,590,350,pothole,465,128,522,145
447.jpg,590,350,pothole,515,113,563,129
449.jpg,750,422,pothole,219,200,448,293
449.jpg,750,422,pothole,305,346,449,411
451.jpg,1300,866,pothole,258,549,422,613
452.jpg,800,600,pothole,133,185,701,371
453.jpg,1489,973,pothole,159,247,974,525
454.jpg,1632,1224,pothole,438,610,1419,1069
455.jpg,652,367,pothole,56,232,577,293
456.jpg,2400,1600,pothole,865,996,1518,1319
457.jpg,1050,698,pothole,186,391,238,407
457.jpg,1050,698,pothole,229,447,784,556
457.jpg,1050,698,pothole,596,497,996,653
458.jpg,330,244,pothole,1,72,317,210
459.jpg,1599,1057,pothole,356,184,1599,1007
460.jpg,684,340,pothole,65,103,501,321
461.jpg,1368,768,pothole,375,233,1228,622
462.jpg,875,492,pothole,418,256,594,304
462.jpg,875,492,pothole,583,258,696,297
462.jpg,875,492,pothole,401,311,685,388
462.jpg,875,492,pothole,472,423,757,492
463.jpg,1287,849,pothole,527,378,809,469
463.jpg,1287,849,pothole,448,164,857,241
463.jpg,1287,849,pothole,387,82,591,121
463.jpg,1287,849,pothole,998,405,1266,501
463.jpg,1287,849,pothole,973,548,1194,650
464.jpg,640,480,pothole,142,124,528,278
465.jpg,1289,853,pothole,297,228,926,800
466.jpg,280,220,pothole,139,149,232,190
467.jpg,400,249,pothole,83,46,303,179
468.jpg,750,422,pothole,382,241,608,409
468.jpg,750,422,pothole,356,151,435,168
468.jpg,750,422,pothole,327,199,438,249
469.jpg,1400,932,pothole,466,281,1214,410
469.jpg,1400,932,pothole,1,602,676,826
470.jpg,337,448,pothole,36,184,283,409
470.jpg,337,448,pothole,115,95,219,155
470.jpg,337,448,pothole,112,32,275,77
471.jpg,600,338,pothole,6,121,562,268
472.jpg,243,330,pothole,61,229,206,305
472.jpg,243,330,pothole,89,146,179,181
472.jpg,243,330,pothole,139,125,207,143
472.jpg,243,330,pothole,95,114,158,131
472.jpg,243,330,pothole,30,131,78,148
472.jpg,243,330,pothole,33,119,76,131
472.jpg,243,330,pothole,1,123,25,131
472.jpg,243,330,pothole,17,109,53,120
472.jpg,243,330,pothole,74,105,106,116
472.jpg,243,330,pothole,158,102,204,114
472.jpg,243,330,pothole,118,103,143,112
472.jpg,243,330,pothole,127,93,171,104
472.jpg,243,330,pothole,111,87,152,96
472.jpg,243,330,pothole,123,82,141,87
472.jpg,243,330,pothole,141,74,171,84
472.jpg,243,330,pothole,67,79,107,87
472.jpg,243,330,pothole,175,73,206,81
473.jpg,660,371,pothole,119,163,575,371
474.jpg,763,522,pothole,104,214,177,240
474.jpg,763,522,pothole,149,218,298,273
474.jpg,763,522,pothole,116,306,606,515
474.jpg,763,522,pothole,188,155,278,171
474.jpg,763,522,pothole,294,157,398,186
475.jpg,918,506,pothole,1,223,225,306
475.jpg,918,506,pothole,175,321,553,416
475.jpg,918,506,pothole,349,229,575,284
476.jpg,1440,810,pothole,541,561,917,681
476.jpg,1440,810,pothole,829,93,1051,189
477.jpg,600,290,pothole,1,145,222,265
477.jpg,600,290,pothole,481,194,538,229
477.jpg,600,290,pothole,517,169,600,194
477.jpg,600,290,pothole,329,127,411,151
477.jpg,600,290,pothole,392,117,435,129
477.jpg,600,290,pothole,234,112,318,145
478.jpg,0,0,pothole,37,179,198,279
478.jpg,0,0,pothole,509,52,633,80
478.jpg,0,0,pothole,287,190,510,400
479.jpg,1200,675,pothole,48,343,583,599
479.jpg,1200,675,pothole,622,384,876,522
479.jpg,1200,675,pothole,120,207,406,302
479.jpg,1200,675,pothole,497,152,627,189
479.jpg,1200,675,pothole,414,125,530,163
479.jpg,1200,675,pothole,588,109,692,137
479.jpg,1200,675,pothole,510,238,763,340
479.jpg,1200,675,pothole,771,198,948,248
479.jpg,1200,675,pothole,863,153,1032,204
479.jpg,1200,675,pothole,766,117,860,175
479.jpg,1200,675,pothole,710,66,840,96
479.jpg,1200,675,pothole,912,116,1038,153
479.jpg,1200,675,pothole,961,61,1194,111
480.jpg,647,404,pothole,389,246,591,350
480.jpg,647,404,pothole,275,298,450,404
480.jpg,647,404,pothole,531,355,625,404
480.jpg,647,404,pothole,97,244,180,270
480.jpg,647,404,pothole,1,241,40,263
480.jpg,647,404,pothole,340,159,420,193
480.jpg,647,404,pothole,278,124,366,154
480.jpg,647,404,pothole,330,106,396,128
480.jpg,647,404,pothole,42,189,151,235
480.jpg,647,404,pothole,30,161,88,190
480.jpg,647,404,pothole,125,159,171,184
480.jpg,647,404,pothole,145,139,190,158
480.jpg,647,404,pothole,182,109,240,134
481.jpg,800,600,pothole,60,258,446,376
481.jpg,800,600,pothole,497,140,762,451
482.jpg,1280,960,pothole,353,248,911,557
483.jpg,1200,900,pothole,201,484,822,656
483.jpg,1200,900,pothole,553,255,1002,337
483.jpg,1200,900,pothole,114,773,279,879
483.jpg,1200,900,pothole,984,347,1148,396
484.jpg,450,140,pothole,225,56,414,103
485.jpg,1600,1067,pothole,816,642,1416,1042
485.jpg,1600,1067,pothole,676,509,847,598
485.jpg,1600,1067,pothole,752,389,958,424
485.jpg,1600,1067,pothole,838,315,994,364
487.jpg,400,225,pothole,2,70,400,171
489.jpg,448,299,pothole,105,86,218,128
490.jpg,800,381,pothole,118,187,566,283
490.jpg,800,381,pothole,1,138,98,155
490.jpg,800,381,pothole,466,178,800,252
491.jpg,1059,1585,pothole,1,578,555,903
492.jpg,759,422,pothole,22,219,704,362
492.jpg,759,422,pothole,628,145,756,220
493.jpg,2592,1944,pothole,119,965,1862,1915
493.jpg,2592,1944,pothole,755,733,1080,811
494.jpg,619,395,pothole,147,205,491,319
495.jpg,576,768,pothole,169,316,226,365
495.jpg,576,768,pothole,135,536,192,570
495.jpg,576,768,pothole,188,565,319,669
495.jpg,576,768,pothole,161,462,205,490
495.jpg,576,768,pothole,348,502,403,558
495.jpg,576,768,pothole,368,430,435,492
495.jpg,576,768,pothole,472,481,522,529
495.jpg,576,768,pothole,290,314,318,333
495.jpg,576,768,pothole,398,280,478,335
495.jpg,576,768,pothole,484,347,509,365
495.jpg,576,768,pothole,522,380,575,427
496.jpg,535,328,pothole,1,212,535,315
497.jpg,2287,1388,pothole,564,294,2226,1266
498.jpg,1000,619,pothole,1,359,352,522
498.jpg,1000,619,pothole,246,353,712,597
498.jpg,1000,619,pothole,507,308,631,344
499.jpg,768,432,pothole,398,310,634,389
499.jpg,768,432,pothole,1,299,361,363
499.jpg,768,432,pothole,421,229,630,266
499.jpg,768,432,pothole,313,196,414,225
500.jpg,690,920,pothole,147,281,581,920
501.jpg,634,435,pothole,61,138,561,280
502.jpg,485,382,pothole,23,281,244,381
502.jpg,485,382,pothole,141,230,392,279
502.jpg,485,382,pothole,253,156,347,180
503.jpg,800,600,pothole,9,415,238,549
503.jpg,800,600,pothole,179,192,656,408
503.jpg,800,600,pothole,609,283,764,348
503.jpg,800,600,pothole,595,350,771,419
503.jpg,800,600,pothole,548,413,717,530
503.jpg,800,600,pothole,234,81,377,130
503.jpg,800,600,pothole,393,96,533,139
503.jpg,800,600,pothole,473,150,593,183
503.jpg,800,600,pothole,546,77,737,127
503.jpg,800,600,pothole,165,60,250,79
503.jpg,800,600,pothole,308,48,405,72
503.jpg,800,600,pothole,483,44,576,72
504.jpg,960,543,pothole,248,190,400,309
504.jpg,960,543,pothole,285,308,425,388
504.jpg,960,543,pothole,444,238,709,321
504.jpg,960,543,pothole,1,171,240,542
504.jpg,960,543,pothole,156,49,286,158
504.jpg,960,543,pothole,754,346,960,440
504.jpg,960,543,pothole,284,436,365,496
504.jpg,960,543,pothole,708,141,960,246
504.jpg,960,543,pothole,430,153,483,201
504.jpg,960,543,pothole,610,55,960,140
504.jpg,960,543,pothole,280,1,436,51
505.jpg,620,349,pothole,100,251,263,337
506.jpg,1138,751,pothole,657,277,798,341
507.jpg,550,319,pothole,201,198,367,318
