filename,width,height,class,xmin,ymin,xmax,ymax
1.jpg,1024,768,pothole,387,305,729,481
10.jpg,660,371,pothole,220,161,642,371
10.jpg,660,371,pothole,83,172,188,211
10.jpg,660,371,pothole,1,218,23,251
10.jpg,660,371,pothole,46,85,130,135
10.jpg,660,371,pothole,164,121,271,162
10.jpg,660,371,pothole,158,97,210,121
10.jpg,660,371,pothole,260,64,359,98
10.jpg,660,371,pothole,249,22,360,60
10.jpg,660,371,pothole,475,87,600,122
10.jpg,660,371,pothole,410,29,475,59
10.jpg,660,371,pothole,332,3,419,27
10.jpg,660,371,pothole,449,8,533,23
100.jpg,1299,863,pothole,439,346,546,386
100.jpg,1299,863,pothole,941,382,1016,416
100.jpg,1299,863,pothole,708,248,801,274
100.jpg,1299,863,pothole,519,240,568,249
100.jpg,1299,863,pothole,422,164,460,172
100.jpg,1299,863,pothole,515,61,596,82
100.jpg,1299,863,pothole,581,83,638,95
100.jpg,1299,863,pothole,685,95,760,116
100.jpg,1299,863,pothole,1044,212,1162,232
100.jpg,1299,863,pothole,1203,187,1299,217
100.jpg,1299,863,pothole,345,252,476,282
100.jpg,1299,863,pothole,346,110,391,117
100.jpg,1299,863,pothole,361,136,424,155
101.jpg,600,400,pothole,142,300,270,345
102.jpg,800,533,pothole,200,333,542,444
102.jpg,800,533,pothole,272,187,562,277
102.jpg,800,533,pothole,605,187,800,307
102.jpg,800,533,pothole,607,369,800,531
103.jpg,768,500,pothole,42,250,150,271
103.jpg,768,500,pothole,1,279,55,297
103.jpg,768,500,pothole,1,396,150,427
103.jpg,768,500,pothole,263,262,409,323
103.jpg,768,500,pothole,431,160,496,177
103.jpg,768,500,pothole,477,198,578,230
103.jpg,768,500,pothole,554,72,610,83
104.jpg,660,654,pothole,18,96,243,256
104.jpg,660,654,pothole,1,63,104,89
104.jpg,660,654,pothole,313,96,472,151
104.jpg,660,654,pothole,488,146,660,193
104.jpg,660,654,pothole,525,221,646,284
104.jpg,660,654,pothole,423,316,527,399
104.jpg,660,654,pothole,159,440,462,654
104.jpg,660,654,pothole,1,349,122,495
105.jpg,225,300,pothole,77,158,175,210
